show_id,type,title,country,date_added,rating,duration,listed_in,duration_minutes,duration_seasons,cumulative_count,rating_numeric,Cluster
s7057,Movie,Iliza Shlesinger: War Paint,United States,2013-09-01,NR,75 min,['Stand-Up Comedy'],75,0,59,-1.0,0
s7909,TV Show,Russell Peters vs. the World,United States,2013-10-14,NR,1 Season,['Docuseries'],420,1,60,-1.0,0
s7909,TV Show,Russell Peters vs. the World,United States,2013-10-14,NR,1 Season,['Stand-Up Comedy & Talk Shows'],420,1,61,-1.0,0
s7910,Movie,Russell Peters: Notorious,United States,2013-10-14,NR,72 min,['Stand-Up Comedy'],72,0,62,-1.0,0
s6055,Movie,A Russell Peters Christmas,Canada,2013-11-01,NR,44 min,['Stand-Up Comedy'],44,0,63,-1.0,0
s5939,Movie,Aziz Ansari: Buried Alive,United States,2013-11-01,TV-MA,80 min,['Stand-Up Comedy'],80,0,64,2.0,0
s5938,Movie,The Short Game,United States,2013-12-12,PG,100 min,['Documentaries'],100,0,65,3.0,0
s5938,Movie,The Short Game,United States,2013-12-12,PG,100 min,['Sports Movies'],100,0,66,3.0,0
s5938,Movie,The Short Game,United States,2013-12-12,PG,100 min,['Children & Family Movies'],100,0,67,3.0,0
s5937,Movie,Shrek the Musical,United States,2013-12-29,TV-G,130 min,['Children & Family Movies'],130,0,68,9.0,1
s5937,Movie,Shrek the Musical,United States,2013-12-29,TV-G,130 min,['Comedies'],130,0,69,9.0,1
s5937,Movie,Shrek the Musical,United States,2013-12-29,TV-G,130 min,['Music & Musicals'],130,0,70,9.0,1
s5936,Movie,The Square,United States,2014-01-17,TV-MA,105 min,['International Movies'],105,0,71,2.0,0
s5936,Movie,The Square,United States,2014-01-17,TV-MA,105 min,['Documentaries'],105,0,72,2.0,0
s5936,Movie,The Square,Egypt,2014-01-17,TV-MA,105 min,['International Movies'],105,0,73,2.0,0
s5936,Movie,The Square,Egypt,2014-01-17,TV-MA,105 min,['Documentaries'],105,0,74,2.0,0
s5936,Movie,The Square,United Kingdom,2014-01-17,TV-MA,105 min,['International Movies'],105,0,75,2.0,0
s5936,Movie,The Square,United Kingdom,2014-01-17,TV-MA,105 min,['Documentaries'],105,0,76,2.0,0
s5935,Movie,Mitt,United States,2014-01-24,TV-PG,93 min,['Documentaries'],93,0,77,5.0,0
s5934,TV Show,The Borgias,Canada,2014-02-01,TV-MA,3 Seasons,['TV Dramas'],1260,3,78,2.0,2
s5934,TV Show,The Borgias,Ireland,2014-02-01,TV-MA,3 Seasons,['TV Dramas'],1260,3,79,2.0,2
s5934,TV Show,The Borgias,United States,2014-02-01,TV-MA,3 Seasons,['TV Dramas'],1260,3,80,2.0,2
s5934,TV Show,The Borgias,Hungary,2014-02-01,TV-MA,3 Seasons,['TV Dramas'],1260,3,81,2.0,2
s7416,Movie,Marvel's Iron Man & Hulk: Heroes United,United States,2014-02-16,PG,72 min,['Sci-Fi & Fantasy'],72,0,82,3.0,0
s7416,Movie,Marvel's Iron Man & Hulk: Heroes United,United States,2014-02-16,PG,72 min,['Action & Adventure'],72,0,83,3.0,0
s8711,TV Show,Weeds,United States,2014-04-01,TV-MA,8 Seasons,['TV Comedies'],3360,8,84,2.0,2
s8711,TV Show,Weeds,United States,2014-04-01,TV-MA,8 Seasons,['TV Dramas'],3360,8,85,2.0,2
s5933,Movie,From One Second to the Next,United States,2014-04-15,TV-14,35 min,['Documentaries'],35,0,86,4.0,0
s8456,Movie,The Pirate Fairy,United States,2014-06-15,G,78 min,['Children & Family Movies'],78,0,87,10.0,1
s5932,Movie,The Battered Bastards of Baseball,United States,2014-07-11,TV-MA,80 min,['Documentaries'],80,0,88,2.0,0
s5932,Movie,The Battered Bastards of Baseball,United States,2014-07-11,TV-MA,80 min,['Sports Movies'],80,0,89,2.0,0
s5931,Movie,Mission Blue,United States,2014-08-15,TV-PG,94 min,['Documentaries'],94,0,90,5.0,0
s5931,Movie,Mission Blue,Bermuda,2014-08-15,TV-PG,94 min,['Documentaries'],94,0,91,5.0,0
s5931,Movie,Mission Blue,Ecuador,2014-08-15,TV-PG,94 min,['Documentaries'],94,0,92,5.0,0
s5930,Movie,Print the Legend,United States,2014-09-26,TV-14,100 min,['Documentaries'],100,0,93,4.0,0
s5929,Movie,Chelsea Handler: Uganda Be Kidding Me Live,United States,2014-10-10,TV-MA,71 min,['Stand-Up Comedy'],71,0,94,2.0,0
s7098,Movie,Iron Man & Captain America: Heroes United,United States,2014-10-12,PG,71 min,['Sci-Fi & Fantasy'],71,0,95,3.0,0
s7098,Movie,Iron Man & Captain America: Heroes United,United States,2014-10-12,PG,71 min,['Children & Family Movies'],71,0,96,3.0,0
s5928,Movie,Wyatt Cenac: Brooklyn,United States,2014-10-21,TV-MA,68 min,['Stand-Up Comedy'],68,0,97,2.0,0
s5927,Movie,E-Team,United States,2014-10-24,TV-MA,90 min,['Documentaries'],90,0,98,2.0,0
s5926,Movie,Virunga,"United Kingdom,",2014-11-07,TV-MA,100 min,['Documentaries'],100,0,99,2.0,0
s5926,Movie,Virunga,"United Kingdom,",2014-11-07,TV-MA,100 min,['International Movies'],100,0,100,2.0,0
s5925,Movie,Chelsea Peretti: One of the Greats,United States,2014-11-14,TV-MA,75 min,['Stand-Up Comedy'],75,0,101,2.0,0
s5924,TV Show,Goosebumps,Canada,2014-11-19,TV-G,5 Seasons,['TV Thrillers'],2100,5,102,9.0,2
s5924,TV Show,Goosebumps,Canada,2014-11-19,TV-G,5 Seasons,"[""Kids' TV""]",2100,5,103,9.0,2
s5923,TV Show,Lilyhammer,Norway,2014-11-21,TV-MA,3 Seasons,['Crime TV Shows'],1260,3,104,2.0,2
s5923,TV Show,Lilyhammer,United States,2014-11-21,TV-MA,3 Seasons,['TV Dramas'],1260,3,105,2.0,2
s5923,TV Show,Lilyhammer,Norway,2014-11-21,TV-MA,3 Seasons,['TV Comedies'],1260,3,106,2.0,2
s5923,TV Show,Lilyhammer,United States,2014-11-21,TV-MA,3 Seasons,['Crime TV Shows'],1260,3,107,2.0,2
s5923,TV Show,Lilyhammer,Norway,2014-11-21,TV-MA,3 Seasons,['TV Dramas'],1260,3,108,2.0,2
s5923,TV Show,Lilyhammer,United States,2014-11-21,TV-MA,3 Seasons,['TV Comedies'],1260,3,109,2.0,2
s5922,Movie,Bill Burr: I'm Sorry You Feel That Way,United States,2014-12-05,TV-MA,81 min,['Stand-Up Comedy'],81,0,110,2.0,0
s6841,Movie,Get Santa,United Kingdom,2014-12-12,PG,103 min,['Comedies'],103,0,111,3.0,0
s6841,Movie,Get Santa,United Kingdom,2014-12-12,PG,103 min,['Children & Family Movies'],103,0,112,3.0,0
s6841,Movie,Get Santa,United States,2014-12-12,PG,103 min,['Comedies'],103,0,113,3.0,0
s6841,Movie,Get Santa,United States,2014-12-12,PG,103 min,['Children & Family Movies'],103,0,114,3.0,0
s7543,Movie,My Little Pony Equestria Girls: Rainbow Rocks,United States,2014-12-17,TV-Y,73 min,['Children & Family Movies'],73,0,115,6.0,1
s7543,Movie,My Little Pony Equestria Girls: Rainbow Rocks,United States,2014-12-17,TV-Y,73 min,['Comedies'],73,0,116,6.0,1
s7543,Movie,My Little Pony Equestria Girls: Rainbow Rocks,Canada,2014-12-17,TV-Y,73 min,['Children & Family Movies'],73,0,117,6.0,1
s7543,Movie,My Little Pony Equestria Girls: Rainbow Rocks,Canada,2014-12-17,TV-Y,73 min,['Comedies'],73,0,118,6.0,1
s7723,Movie,Pee-wee's Playhouse: Christmas Special,United States,2014-12-18,TV-PG,48 min,['Movies'],48,0,119,5.0,0
s5921,Movie,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,United States,2014-12-19,TV-MA,26 min,['Movies'],26,0,120,2.0,0
s5920,Movie,Iliza Shlesinger: Freezing Hot,other,2015-01-23,TV-MA,72 min,['Stand-Up Comedy'],72,0,121,2.0,0
s5919,Movie,Virunga: Gorillas in Peril,United States,2015-02-13,TV-14,29 min,['Documentaries'],29,0,122,4.0,0
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,France,2015-02-15,NR,100 min,['Sports Movies'],100,0,123,-1.0,0
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,France,2015-02-15,NR,100 min,['International Movies'],100,0,124,-1.0,0
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,New Zealand,2015-02-15,NR,100 min,['International Movies'],100,0,125,-1.0,0
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,Italy,2015-02-15,NR,100 min,['Sports Movies'],100,0,126,-1.0,0
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,Italy,2015-02-15,NR,100 min,['International Movies'],100,0,127,-1.0,0
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,Italy,2015-02-15,NR,100 min,['Documentaries'],100,0,128,-1.0,0
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,New Zealand,2015-02-15,NR,100 min,['Sports Movies'],100,0,129,-1.0,0
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,United States,2015-02-15,NR,100 min,['Documentaries'],100,0,130,-1.0,0
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,United States,2015-02-15,NR,100 min,['International Movies'],100,0,131,-1.0,0
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,France,2015-02-15,NR,100 min,['Documentaries'],100,0,132,-1.0,0
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,United Kingdom,2015-02-15,NR,100 min,['Sports Movies'],100,0,133,-1.0,0
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,United States,2015-02-15,NR,100 min,['Sports Movies'],100,0,134,-1.0,0
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,United Kingdom,2015-02-15,NR,100 min,['Documentaries'],100,0,135,-1.0,0
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,Australia,2015-02-15,NR,100 min,['Sports Movies'],100,0,136,-1.0,0
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,Australia,2015-02-15,NR,100 min,['Documentaries'],100,0,137,-1.0,0
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,New Zealand,2015-02-15,NR,100 min,['Documentaries'],100,0,138,-1.0,0
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,Australia,2015-02-15,NR,100 min,['International Movies'],100,0,139,-1.0,0
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,United Kingdom,2015-02-15,NR,100 min,['International Movies'],100,0,140,-1.0,0
s5918,Movie,Ralphie May: Unruly,United States,2015-02-27,TV-MA,83 min,['Stand-Up Comedy'],83,0,141,2.0,0
s5917,Movie,My Own Man,United States,2015-03-06,TV-MA,82 min,['Documentaries'],82,0,142,2.0,0
s5916,Movie,Aziz Ansari Live at Madison Square Garden,United States,2015-03-06,TV-MA,58 min,['Stand-Up Comedy'],58,0,143,2.0,0
s7415,Movie,Marvel & ESPN Films Present: 1 of 1: Genesis,other,2015-03-15,TV-PG,77 min,['Sports Movies'],77,0,144,5.0,0
s7415,Movie,Marvel & ESPN Films Present: 1 of 1: Genesis,other,2015-03-15,TV-PG,77 min,['Documentaries'],77,0,145,5.0,0
s5915,TV Show,Oscar's Oasis,France,2015-03-15,TV-Y,1 Season,"[""Kids' TV""]",420,1,146,6.0,1
s8084,TV Show,Star-Crossed,United States,2015-04-16,TV-14,1 Season,['TV Dramas'],420,1,147,4.0,0
s8084,TV Show,Star-Crossed,United States,2015-04-16,TV-14,1 Season,['TV Sci-Fi & Fantasy'],420,1,148,4.0,0
s8084,TV Show,Star-Crossed,United States,2015-04-16,TV-14,1 Season,['Romantic TV Shows'],420,1,149,4.0,0
s5914,Movie,Chris D'Elia: Incorrigible,United States,2015-04-17,TV-MA,84 min,['Stand-Up Comedy'],84,0,150,2.0,0
s7301,TV Show,Life on Location,United States,2015-04-22,TV-G,1 Season,['Science & Nature TV'],420,1,151,9.0,1
s7301,TV Show,Life on Location,United States,2015-04-22,TV-G,1 Season,['Docuseries'],420,1,152,9.0,1
s7301,TV Show,Life on Location,United States,2015-04-22,TV-G,1 Season,['British TV Shows'],420,1,153,9.0,1
s7573,TV Show,Nature's Great Events: Diaries,United Kingdom,2015-04-22,TV-PG,1 Season,['Science & Nature TV'],420,1,154,5.0,0
s7749,TV Show,Planet Earth: The Complete Collection,United Kingdom,2015-04-22,TV-PG,1 Season,['International TV Shows'],420,1,155,5.0,0
s7749,TV Show,Planet Earth: The Complete Collection,United Kingdom,2015-04-22,TV-PG,1 Season,['Docuseries'],420,1,156,5.0,0
s7749,TV Show,Planet Earth: The Complete Collection,United Kingdom,2015-04-22,TV-PG,1 Season,['British TV Shows'],420,1,157,5.0,0
s7573,TV Show,Nature's Great Events: Diaries,United Kingdom,2015-04-22,TV-PG,1 Season,['Docuseries'],420,1,158,5.0,0
s7573,TV Show,Nature's Great Events: Diaries,United Kingdom,2015-04-22,TV-PG,1 Season,['British TV Shows'],420,1,159,5.0,0
s7573,TV Show,Nature's Great Events: Diaries,United States,2015-04-22,TV-PG,1 Season,['British TV Shows'],420,1,160,5.0,0
s7573,TV Show,Nature's Great Events: Diaries,United States,2015-04-22,TV-PG,1 Season,['Science & Nature TV'],420,1,161,5.0,0
s7573,TV Show,Nature's Great Events: Diaries,United States,2015-04-22,TV-PG,1 Season,['Docuseries'],420,1,162,5.0,0
s7908,Movie,Russell Madness,United States,2015-05-10,PG,93 min,['Children & Family Movies'],93,0,163,3.0,0
s7908,Movie,Russell Madness,United States,2015-05-10,PG,93 min,['Sports Movies'],93,0,164,3.0,0
s7908,Movie,Russell Madness,United States,2015-05-10,PG,93 min,['Comedies'],93,0,165,3.0,0
s8595,Movie,Tinker Bell and the Legend of the NeverBeast,United States,2015-05-17,G,78 min,['Children & Family Movies'],78,0,166,10.0,1
s5912,Movie,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),United States,2015-05-22,TV-MA,78 min,['Stand-Up Comedy'],78,0,167,2.0,0
s5913,Movie,The Other One: The Long Strange Trip of Bob Weir,United States,2015-05-22,TV-14,84 min,['Documentaries'],84,0,168,4.0,0
s5913,Movie,The Other One: The Long Strange Trip of Bob Weir,United States,2015-05-22,TV-14,84 min,['Music & Musicals'],84,0,169,4.0,0
s5911,Movie,Hot Girls Wanted,United States,2015-05-29,TV-MA,83 min,['Documentaries'],83,0,170,2.0,0
s5910,Movie,The Perfect Dictatorship,Mexico,2015-06-01,TV-MA,143 min,['Dramas'],143,0,171,2.0,0
s5910,Movie,The Perfect Dictatorship,Mexico,2015-06-01,TV-MA,143 min,['International Movies'],143,0,172,2.0,0
s5910,Movie,The Perfect Dictatorship,Mexico,2015-06-01,TV-MA,143 min,['Comedies'],143,0,173,2.0,0
s5909,TV Show,Danger Mouse: Classic Collection,United Kingdom,2015-06-15,TV-Y,10 Seasons,['TV Comedies'],4200,10,174,6.0,2
s5909,TV Show,Danger Mouse: Classic Collection,United Kingdom,2015-06-15,TV-Y,10 Seasons,"[""Kids' TV""]",4200,10,175,6.0,2
s5909,TV Show,Danger Mouse: Classic Collection,United Kingdom,2015-06-15,TV-Y,10 Seasons,['British TV Shows'],4200,10,176,6.0,2
s5908,Movie,Advantageous,United States,2015-06-23,TV-MA,92 min,['Dramas'],92,0,177,2.0,0
s5908,Movie,Advantageous,United States,2015-06-23,TV-MA,92 min,['Independent Movies'],92,0,178,2.0,0
s5908,Movie,Advantageous,United States,2015-06-23,TV-MA,92 min,['Sci-Fi & Fantasy'],92,0,179,2.0,0
s5907,Movie,"What Happened, Miss Simone?",United States,2015-06-26,TV-14,103 min,['Music & Musicals'],103,0,180,4.0,0
s5907,Movie,"What Happened, Miss Simone?",United States,2015-06-26,TV-14,103 min,['Documentaries'],103,0,181,4.0,0
s5906,Movie,Ralphie May: Imperfectly Yours,United States,2015-06-29,TV-MA,69 min,['Stand-Up Comedy'],69,0,182,2.0,0
s7501,Movie,"Monster High: Scaris, City of Frights",United States,2015-07-07,TV-G,60 min,['Children & Family Movies'],60,0,183,9.0,1
s5905,Movie,Chris Tucker Live,United States,2015-07-10,TV-MA,92 min,['Stand-Up Comedy'],92,0,184,2.0,0
s5904,Movie,Creep,United States,2015-07-14,R,78 min,['Horror Movies'],78,0,185,8.0,1
s5904,Movie,Creep,United States,2015-07-14,R,78 min,['Thrillers'],78,0,186,8.0,1
s5904,Movie,Creep,United States,2015-07-14,R,78 min,['Independent Movies'],78,0,187,8.0,1
s8454,Movie,The Physician,Germany,2015-07-15,R,155 min,['Action & Adventure'],155,0,188,8.0,1
s5903,TV Show,H2O: Mermaid Adventures,Germany,2015-07-15,TV-Y7,2 Seasons,"[""Kids' TV""]",840,2,189,7.0,1
s5903,TV Show,H2O: Mermaid Adventures,Australia,2015-07-15,TV-Y7,2 Seasons,"[""Kids' TV""]",840,2,190,7.0,1
s5903,TV Show,H2O: Mermaid Adventures,China,2015-07-15,TV-Y7,2 Seasons,"[""Kids' TV""]",840,2,191,7.0,1
s5903,TV Show,H2O: Mermaid Adventures,France,2015-07-15,TV-Y7,2 Seasons,"[""Kids' TV""]",840,2,192,7.0,1
s8454,Movie,The Physician,Germany,2015-07-15,R,155 min,['Dramas'],155,0,193,8.0,1
s8454,Movie,The Physician,Germany,2015-07-15,R,155 min,['International Movies'],155,0,194,8.0,1
s5902,Movie,Tig,United States,2015-07-17,TV-14,92 min,['Stand-Up Comedy'],92,0,195,4.0,0
s5902,Movie,Tig,United States,2015-07-17,TV-14,92 min,['Documentaries'],92,0,196,4.0,0
s5901,TV Show,Wet Hot American Summer,United States,2015-07-31,TV-MA,1 Season,['TV Comedies'],420,1,197,2.0,0
s8777,Movie,Yellowbird,France,2015-08-05,PG,90 min,['Children & Family Movies'],90,0,198,3.0,0
s8777,Movie,Yellowbird,France,2015-08-05,PG,90 min,['Comedies'],90,0,199,3.0,0
s8777,Movie,Yellowbird,Belgium,2015-08-05,PG,90 min,['Children & Family Movies'],90,0,200,3.0,0
s8777,Movie,Yellowbird,Belgium,2015-08-05,PG,90 min,['Comedies'],90,0,201,3.0,0
s5900,Movie,Demetri Martin: Live (At the Time),United States,2015-08-14,TV-MA,62 min,['Stand-Up Comedy'],62,0,202,2.0,0
s7466,Movie,Miss Julie,Norway,2015-09-02,PG-13,130 min,['Dramas'],130,0,203,1.0,0
s7466,Movie,Miss Julie,United Kingdom,2015-09-02,PG-13,130 min,['Dramas'],130,0,204,1.0,0
s7466,Movie,Miss Julie,France,2015-09-02,PG-13,130 min,['Dramas'],130,0,205,1.0,0
s7466,Movie,Miss Julie,France,2015-09-02,PG-13,130 min,['International Movies'],130,0,206,1.0,0
s7466,Movie,Miss Julie,Norway,2015-09-02,PG-13,130 min,['International Movies'],130,0,207,1.0,0
s7466,Movie,Miss Julie,United Kingdom,2015-09-02,PG-13,130 min,['International Movies'],130,0,208,1.0,0
s7466,Movie,Miss Julie,Ireland,2015-09-02,PG-13,130 min,['Dramas'],130,0,209,1.0,0
s7466,Movie,Miss Julie,Ireland,2015-09-02,PG-13,130 min,['International Movies'],130,0,210,1.0,0
s5899,Movie,6 Years,United States,2015-09-08,TV-MA,80 min,['Independent Movies'],80,0,211,2.0,0
s5899,Movie,6 Years,United States,2015-09-08,TV-MA,80 min,['Dramas'],80,0,212,2.0,0
s5899,Movie,6 Years,United States,2015-09-08,TV-MA,80 min,['Romantic Movies'],80,0,213,2.0,0
s5898,Movie,Cowspiracy: The Sustainability Secret,United States,2015-09-15,TV-PG,90 min,['Documentaries'],90,0,214,5.0,0
s5897,Movie,Keith Richards: Under the Influence,United States,2015-09-18,TV-14,82 min,['Music & Musicals'],82,0,215,4.0,0
s5897,Movie,Keith Richards: Under the Influence,United States,2015-09-18,TV-14,82 min,['Documentaries'],82,0,216,4.0,0
s8046,Movie,SMOSH: The Movie,United States,2015-09-22,PG-13,83 min,['Comedies'],83,0,217,1.0,0
s7491,Movie,"Monster High: Boo York, Boo York",United States,2015-09-29,TV-Y7,72 min,['Music & Musicals'],72,0,218,7.0,1
s7491,Movie,"Monster High: Boo York, Boo York",United States,2015-09-29,TV-Y7,72 min,['Children & Family Movies'],72,0,219,7.0,1
s5896,TV Show,Wakfu: The Quest for the Six Eliatrope Dofus,other,2015-10-01,TV-PG,1 Season,"[""Kids' TV""]",420,1,220,5.0,0
s5895,Movie,Anjelah Johnson: Not Fancy,United States,2015-10-02,TV-14,64 min,['Stand-Up Comedy'],64,0,221,4.0,0
s5894,Movie,Winter on Fire: Ukraine's Fight for Freedom,United States,2015-10-09,TV-MA,99 min,['Documentaries'],99,0,222,2.0,0
s5894,Movie,Winter on Fire: Ukraine's Fight for Freedom,United States,2015-10-09,TV-MA,99 min,['International Movies'],99,0,223,2.0,0
s5894,Movie,Winter on Fire: Ukraine's Fight for Freedom,Ukraine,2015-10-09,TV-MA,99 min,['International Movies'],99,0,224,2.0,0
